molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value,pchembl_value,standard_units,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL3966484,CN[C@H]1c2c(ccc3c2ccn3S(=O)(=O)c2ccccc2)[C@@H]1CCO,inactive,15848.93,4.8,nM,356.4470000000001,2.6184000000000016,2.0,5.0
CHEMBL3910287,CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c32)cc1,active,251.19,6.6,nM,487.62500000000017,4.6509000000000045,1.0,5.0
CHEMBL3929918,CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21,inactive,1995.26,5.7,nM,326.42100000000005,2.737400000000001,1.0,4.0
CHEMBL3948819,CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3cccc4ccccc34)c21,inactive,1000.0,6.0,nM,376.4810000000001,3.8906000000000027,1.0,4.0
CHEMBL3889852,O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)[C@H]1CCNCC[C@@H]31,active,794.33,6.1,nM,352.4590000000001,3.4425000000000017,1.0,4.0
CHEMBL3961596,CNCC1Cc2cc3ccn(S(=O)(=O)c4cccc5ccccc45)c3cc21,inactive,2511.89,5.6,nM,376.4810000000001,3.8906000000000027,1.0,4.0
CHEMBL3890882,CN[C@@H]1c2cc3ccn(S(=O)(=O)c4ccccc4)c3cc2[C@H]1CCO,inactive,15848.93,4.8,nM,356.4470000000001,2.6184000000000016,2.0,5.0
CHEMBL3963688,CN[C@H]1c2cc3c(ccn3S(=O)(=O)c3ccccc3)cc2[C@@H]1CCO,inactive,6309.57,5.2,nM,356.4470000000001,2.6184000000000016,2.0,5.0
CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,active,2.1,8.68,nM,412.9460000000002,3.809000000000002,1.0,5.0
CHEMBL4068850,O=S(=O)(c1cccc2ccccc12)n1cc2c3c(cccc31)OC(CO)=C2,inactive,4287.0,5.37,nM,377.4210000000001,3.757100000000003,1.0,5.0
CHEMBL4060194,CCN(CC)CC1=Cc2cn(S(=O)(=O)c3ccccc3)c3cccc(c23)O1,inactive,4351.0,5.36,nM,382.4850000000001,3.953400000000003,0.0,5.0
CHEMBL4083059,CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,inactive,1489.0,5.83,nM,404.4910000000001,4.326400000000004,0.0,5.0
CHEMBL4061189,CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C3=CC=CC(O1)C23,inactive,6698.0,5.17,nM,356.44700000000006,2.4890000000000008,0.0,4.0
CHEMBL4079631,O=CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,inactive,5162.0,5.29,nM,375.40500000000014,3.963700000000003,0.0,5.0
CHEMBL1457510,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,active,49.2,7.31,nM,325.36400000000003,2.785000000000001,1.0,5.0
CHEMBL490533,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,active,80.2,7.1,nM,339.3910000000001,3.088000000000002,0.0,5.0
CHEMBL448891,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,active,533.0,6.27,nM,341.40700000000015,3.073500000000001,1.0,5.0
CHEMBL2334885,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,active,42.4,7.37,nM,341.4070000000001,3.073500000000002,1.0,5.0
CHEMBL487182,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,inactive,1125.0,5.95,nM,355.4340000000002,3.376500000000002,0.0,5.0
CHEMBL2334891,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,active,41.8,7.38,nM,341.40700000000015,3.073500000000001,1.0,5.0
CHEMBL8514,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,active,0.27,9.57,nM,361.52900000000017,4.844800000000005,1.0,2.0
CHEMBL4088639,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1,active,1.4,8.85,nM,421.50100000000015,2.696300000000001,1.0,7.0
CHEMBL4060403,O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,active,0.3,9.52,nM,460.3650000000002,3.994500000000003,1.0,6.0
CHEMBL4063282,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,active,46.0,7.34,nM,393.4910000000001,2.883800000000001,1.0,6.0
CHEMBL4091155,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,active,8.1,8.09,nM,432.3550000000002,4.182000000000003,1.0,5.0
CHEMBL4069091,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\O)c2c1,active,0.57,9.24,nM,475.3800000000002,3.9901000000000018,2.0,7.0
CHEMBL4096353,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(/C=N\O)c3c2)CC1,active,0.97,9.01,nM,436.51600000000013,2.6919000000000004,2.0,8.0
CHEMBL4091064,N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,active,0.91,9.04,nM,457.3650000000002,4.0536800000000035,1.0,6.0
CHEMBL4070091,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1,active,1.1,8.96,nM,418.50100000000015,2.7554800000000013,1.0,7.0
CHEMBL4098803,COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1,active,1.8,8.74,nM,380.492,3.3241000000000023,0.0,6.0
CHEMBL4080762,COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,active,18.0,7.75,nM,380.492,3.3241000000000023,0.0,6.0
CHEMBL4072821,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,active,8.1,8.09,nM,452.5550000000001,3.5008000000000026,0.0,8.0
CHEMBL4099711,COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,active,6.0,8.22,nM,410.5180000000001,2.8164000000000007,1.0,7.0
CHEMBL4087187,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,active,5.1,8.29,nM,408.50200000000007,3.1366000000000014,0.0,7.0
CHEMBL4105030,COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,active,3.3,8.48,nM,423.51700000000005,3.132200000000001,1.0,8.0
CHEMBL4079301,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1,active,12.0,7.92,nM,405.50200000000007,3.195780000000002,0.0,7.0
CHEMBL4097330,CCCN(CCCCOc1ccc2ccnn2c1)[C@H]1CCc2c(O)cccc2C1,active,0.63,9.2,nM,393.53100000000023,4.468400000000004,1.0,5.0
CHEMBL4102616,CCCN(CCCCOc1ccc2ccnn2c1)[C@@H]1CCc2c(O)cccc2C1,active,120.0,6.92,nM,393.53100000000023,4.468400000000004,1.0,5.0
CHEMBL4078348,CCCN(CCCCOc1ccn2nccc2c1)[C@H]1CCc2c(O)cccc2C1,active,2.1,8.68,nM,393.53100000000023,4.468400000000004,1.0,5.0
CHEMBL4094869,CCCN(CCCCOc1ccn2nccc2c1)[C@@H]1CCc2c(O)cccc2C1,active,96.0,7.02,nM,393.53100000000023,4.468400000000004,1.0,5.0
CHEMBL4067439,COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1,active,7.8,8.11,nM,408.50200000000007,3.1366000000000014,0.0,7.0
CHEMBL4098236,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,active,1.8,8.74,nM,408.50200000000007,3.1366000000000014,0.0,7.0
CHEMBL4071185,CCCN(CCCCOc1ccc2c(C=O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,active,2.4,8.62,nM,421.5410000000002,4.2809000000000035,1.0,6.0
CHEMBL4090208,CCCN(CCCCOc1ccn2ncc(C=O)c2c1)[C@H]1CCc2c(O)cccc2C1,active,2.3,8.64,nM,421.5410000000003,4.2809000000000035,1.0,6.0
CHEMBL4069145,COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1,active,4.2,8.38,nM,423.51700000000005,3.132200000000001,1.0,8.0
CHEMBL4060461,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1,active,1.2,8.92,nM,423.51700000000005,3.132200000000001,1.0,8.0
CHEMBL4071868,CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,active,2.5,8.6,nM,436.55600000000027,4.276500000000003,2.0,7.0
CHEMBL4098859,CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)[C@H]1CCc2c(O)cccc2C1,active,2.2,8.66,nM,436.55600000000027,4.276500000000003,2.0,7.0
CHEMBL4063235,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,active,0.25,9.6,nM,405.50200000000007,3.195780000000002,0.0,7.0
CHEMBL4096422,CN(CCCCOc1ccc2c(c1)NC(=O)CC2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,active,40.1,7.4,nM,420.5130000000002,2.9300000000000006,2.0,5.0
CHEMBL4078379,CCCn1c(=O)n2c3c(cccc31)C[C@@H](N(C)CCCCNC(=O)c1cc3ccccc3[nH]1)C2,active,21.8,7.66,nM,459.5940000000003,3.761000000000002,2.0,5.0
CHEMBL4093477,CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,active,8.43,8.07,nM,487.64800000000037,4.541200000000004,2.0,5.0
CHEMBL4095452,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCOc2ccc3c(c2)NC(=O)CC3)C1,active,306.0,6.51,nM,524.6180000000004,1.9605999999999997,2.0,9.0
CHEMBL4085282,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCCCc2ccccc2)C1,active,34.7,7.46,nM,467.61000000000035,3.019800000000001,1.0,7.0
CHEMBL4100322,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCCCc2ccccc2)C1,active,111.0,6.96,nM,423.55700000000024,3.0032000000000005,1.0,6.0
CHEMBL4068455,CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1,active,86.8,7.06,nM,487.6480000000003,4.5412000000000035,2.0,5.0
CHEMBL4065353,CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1,active,18.5,7.73,nM,445.5670000000002,3.418800000000001,3.0,5.0
CHEMBL4100734,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCCCOc2ccc3c(c2)NC(=O)CC3)C1,active,284.0,6.55,nM,532.7290000000004,5.811800000000006,2.0,6.0
CHEMBL4077430,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOc2ccc3c(c2)NC(=O)CC3)C1,active,338.0,6.47,nM,420.5130000000002,2.6910000000000007,2.0,6.0
CHEMBL4086953,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCCCOCCCCc2ccccc2)C1,active,124.0,6.91,nM,519.7740000000005,6.887600000000008,1.0,5.0
CHEMBL4076129,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCOCCCCc2ccccc2)C1,active,23.8,7.62,nM,491.7200000000005,6.107400000000007,1.0,5.0
CHEMBL4097572,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCOCCCCc2ccccc2)C1,active,38.7,7.41,nM,463.6660000000004,5.327200000000006,1.0,5.0
CHEMBL4071243,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCOCCCCc2ccccc2)C1,active,60.6,7.22,nM,435.6120000000003,4.547000000000004,1.0,5.0
CHEMBL4093223,CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCOCCCCc2ccccc2)C1,active,54.8,7.26,nM,463.6660000000004,5.327200000000006,1.0,5.0
CHEMBL4060603,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOCCCCc2ccccc2)C1,active,121.0,6.92,nM,407.5580000000002,3.7668000000000026,1.0,5.0
CHEMBL4059581,CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOCCCCc2ccccc2)C1,active,37.2,7.43,nM,435.6120000000003,4.547000000000004,1.0,5.0
CHEMBL419792,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,active,46.3,7.33,nM,203.24499999999995,0.4736999999999994,2.0,3.0
CHEMBL59,NCCc1ccc(O)c(O)c1,active,16.0,7.8,nM,153.18099999999998,0.5989999999999998,3.0,3.0
CHEMBL240773,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,active,13.1,7.88,nM,219.332,1.9989000000000001,1.0,2.0
CHEMBL2028019,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,active,0.49,9.31,nM,427.4200000000002,4.335500000000003,1.0,3.0
CHEMBL4083239,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,active,0.89,9.05,nM,462.5500000000001,3.0996000000000015,3.0,6.0
CHEMBL4099666,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,active,4.8,8.32,nM,463.53400000000016,3.3645000000000014,2.0,7.0
CHEMBL4072780,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,active,0.87,9.06,nM,466.5380000000002,2.5890000000000004,3.0,7.0
CHEMBL4091933,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc2N1,active,2.9,8.54,nM,453.5390000000002,3.029300000000001,2.0,7.0
CHEMBL4064186,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1,active,3.4,8.47,nM,446.5510000000001,3.806300000000003,2.0,6.0
CHEMBL4102628,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,active,1.6,8.8,nM,476.57700000000017,3.489700000000002,3.0,6.0
CHEMBL4084690,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,active,100.0,7.0,nM,477.5610000000002,3.7546000000000026,2.0,7.0
CHEMBL4064742,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,active,1.6,8.8,nM,480.5650000000002,2.9791000000000007,3.0,7.0
CHEMBL4092441,O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,active,8.3,8.08,nM,433.5120000000001,2.862600000000001,2.0,7.0
CHEMBL4073330,O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,active,40.0,7.4,nM,434.49600000000015,3.1275000000000017,1.0,8.0
CHEMBL4100183,O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1,active,2.0,8.7,nM,437.5000000000001,2.352,2.0,8.0
CHEMBL4083727,Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2,active,110.0,6.96,nM,424.50100000000026,2.792300000000001,1.0,8.0
CHEMBL4061986,Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,active,33.0,7.48,nM,417.51300000000015,3.569300000000003,1.0,7.0
CHEMBL4091507,O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,active,78.0,7.11,nM,447.53900000000016,3.252700000000002,2.0,7.0
CHEMBL4070604,CCCCn1cc(CCCOc2ccc(C(=O)NCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,active,350.0,6.46,nM,631.7780000000001,3.9777000000000022,3.0,10.0
CHEMBL4068702,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,active,200.0,6.7,nM,645.8050000000002,4.3678000000000035,3.0,10.0
CHEMBL2165126,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,active,0.53,9.28,nM,462.4210000000001,5.249400000000005,1.0,4.0
CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,active,0.38,9.42,nM,448.39400000000006,4.859300000000005,1.0,4.0
CHEMBL4084262,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,inactive,10895.0,4.96,nM,491.7050000000002,5.3555000000000055,0.0,7.0
CHEMBL4062553,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C1,inactive,6168.0,5.21,nM,477.67800000000017,4.965400000000005,0.0,7.0
CHEMBL4092015,COc1ccccc1N1CCC12CCN(CCCSc1nnc(-c3ccccc3)n1C)CC2,inactive,29300.0,4.53,nM,463.6510000000001,4.717800000000005,0.0,7.0
CHEMBL4071189,COc1ccccc1N1CC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C1,inactive,37579.0,4.42,nM,463.6510000000002,4.575300000000004,0.0,7.0
CHEMBL4076516,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,inactive,6370.0,5.2,nM,463.6510000000001,4.575300000000004,0.0,7.0
CHEMBL4089290,COc1ccccc1N1CCC2(CN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,inactive,60152.0,4.22,nM,449.62400000000014,4.185200000000004,0.0,7.0
CHEMBL4077251,COc1ccccc1N1CC2(CN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,inactive,21216.0,4.67,nM,435.59700000000015,3.7951000000000024,0.0,7.0
CHEMBL4073927,Cn1c(SCCCN2CCC3(CC2)CCN(c2ccc(F)cc2)CC3)nnc1-c1ccccc1,inactive,9792.0,5.01,nM,479.6690000000001,5.486000000000006,0.0,6.0
CHEMBL4076527,Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccn2)CC3)nnc1-c1ccccc1,inactive,83671.0,4.08,nM,462.6670000000001,4.741900000000005,0.0,7.0
CHEMBL4076086,Cn1c(SCCCN2CCC3(CC2)CCN(c2cccc(C#N)c2)CC3)nnc1-c1ccccc1,inactive,57101.0,4.24,nM,486.68900000000014,5.2185800000000055,0.0,7.0
CHEMBL4101993,Cn1c(SCCCN2CCC3(CC2)CCN(c2cccc(Cl)c2Cl)CC3)nnc1-c1ccccc1,inactive,7501.0,5.12,nM,530.5690000000002,6.653700000000008,0.0,6.0
CHEMBL4083252,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,active,260.0,6.58,nM,423.5860000000001,3.7951000000000024,0.0,7.0
CHEMBL4076903,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,inactive,1237.0,5.91,nM,464.63500000000033,3.847800000000003,0.0,5.0
CHEMBL4075422,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,inactive,1218.0,5.91,nM,464.6350000000004,3.847800000000003,0.0,5.0
CHEMBL4080398,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,active,141.0,6.85,nM,499.0800000000004,4.501200000000004,0.0,5.0
CHEMBL4076525,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(F)cc3)CC2)CC1,active,223.0,6.65,nM,482.62500000000034,3.986900000000004,0.0,5.0
CHEMBL4089427,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(F)cc3)CC2)CC1,active,418.0,6.38,nM,482.6250000000004,3.986900000000004,0.0,5.0
CHEMBL4076408,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,active,76.0,7.12,nM,499.0800000000004,4.501200000000004,0.0,5.0
CHEMBL4096866,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,active,37.0,7.43,nM,499.0800000000004,4.501200000000004,0.0,5.0
CHEMBL4077538,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1,inactive,1821.0,5.74,nM,482.62500000000034,3.986900000000003,0.0,5.0
CHEMBL4061131,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1,inactive,1011.0,6.0,nM,482.6250000000004,3.986900000000003,0.0,5.0
CHEMBL4081383,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,active,149.0,6.83,nM,532.6320000000002,4.866600000000005,0.0,5.0
CHEMBL4100470,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,active,148.0,6.83,nM,532.6320000000002,4.866600000000005,0.0,5.0
CHEMBL4082456,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,active,36.0,7.44,nM,533.5250000000002,5.154600000000006,0.0,5.0
CHEMBL4093971,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,active,30.0,7.52,nM,533.5250000000002,5.154600000000006,0.0,5.0
CHEMBL4066426,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,active,121.0,6.92,nM,533.5250000000002,5.154600000000006,0.0,5.0
CHEMBL4086211,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,active,145.0,6.84,nM,533.5250000000002,5.154600000000006,0.0,5.0
CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,active,484.0,6.32,nM,385.5120000000001,2.0881999999999996,0.0,6.0
CHEMBL284092,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,inactive,4320.0,5.37,nM,359.47400000000016,1.5539999999999996,0.0,6.0
CHEMBL103772,c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,inactive,2230.0,5.65,nM,320.40000000000003,2.1889000000000003,1.0,5.0
CHEMBL146556,c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,active,738.0,6.13,nM,350.4620000000002,2.9948000000000015,0.0,4.0
CHEMBL81330,Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,active,199.0,6.7,nM,340.4420000000001,3.6518000000000033,0.0,3.0
CHEMBL4095082,Cc1ccc(N2CCN(CCC3C(=O)Nc4ccccc43)CC2)cc1C,inactive,1842.0,5.74,nM,349.4780000000002,3.551440000000003,1.0,3.0
CHEMBL69759,NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,inactive,5147.0,5.29,nM,401.53200000000015,2.1601,1.0,5.0
CHEMBL126429,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,active,93.0,7.03,nM,361.31600000000014,4.919100000000005,0.0,2.0
CHEMBL4069306,c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,inactive,1300.0,5.89,nM,320.43600000000015,4.001500000000003,1.0,2.0
CHEMBL4104272,c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,active,400.0,6.4,nM,322.40800000000013,3.447700000000002,1.0,3.0
CHEMBL4080034,COc1ccc(Cl)cc1OC[C@@H]1CN(Cc2ccc(Cl)cc2)CCO1,active,133.0,6.88,nM,382.28700000000015,4.281800000000004,0.0,4.0
CHEMBL4078873,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,active,20.0,7.7,nM,413.51800000000014,3.6830200000000026,2.0,3.0
CHEMBL4060649,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,active,17.0,7.77,nM,427.54500000000013,4.073120000000003,2.0,3.0
CHEMBL4075673,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,active,3.0,8.52,nM,441.5720000000002,4.463220000000004,2.0,3.0
CHEMBL4065568,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,active,3.3,8.48,nM,429.9730000000001,4.197320000000003,2.0,3.0
CHEMBL4077040,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,active,5.5,8.26,nM,444.00000000000017,4.587420000000003,2.0,3.0
CHEMBL4080369,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,active,2.5,8.6,nM,458.0270000000002,4.977520000000005,2.0,3.0
CHEMBL4104596,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,active,350.0,6.46,nM,444.00000000000017,4.505740000000004,2.0,3.0
CHEMBL4081987,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,active,67.0,7.17,nM,458.0270000000002,4.895840000000004,2.0,3.0
CHEMBL4099997,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,active,56.0,7.25,nM,472.05400000000026,5.2859400000000045,2.0,3.0
CHEMBL4071451,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,active,14.0,7.85,nM,449.5510000000003,4.527800000000003,2.0,3.0
CHEMBL4092243,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,active,0.7,9.15,nM,463.57800000000026,4.917900000000004,2.0,3.0
CHEMBL4062817,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,active,0.3,9.52,nM,477.60500000000025,5.308000000000004,2.0,3.0
CHEMBL4084492,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,active,44.0,7.36,nM,466.00600000000026,5.042100000000004,2.0,3.0
CHEMBL4100951,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,active,3.7,8.43,nM,480.03300000000024,5.432200000000004,2.0,3.0
CHEMBL4074195,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,active,2.6,8.59,nM,494.0600000000003,5.822300000000005,2.0,3.0
